sunoId,title,styles,duration,createdAt,model,playCount,audioPath
"889cb216-db14-474f-9186-192f838f34cf","Kabir Clubdevotion","Style/Genre: Afro-house meets Sexy Drill meets Indian Bhajan, 110 BPM, heavy log","","2026-04-17","","0","_radio_index/suno_backup/audio/889cb216-db14-474f-9186-192f838f34cf.mp3"
"cc885ad5-533d-4658-97f5-c6ba2a9a87cc","अंखिया मूँद","Style/Genre: Afro-house meets Sexy Drill meets Indian Bhajan, 110 BPM, heavy log","","2026-04-17","","0","_radio_index/suno_backup/audio/cc885ad5-533d-4658-97f5-c6ba2a9a87cc.mp3"
"e1953d58-6e85-4b69-9fa0-b2a991ba6816","अंखिया मूँद","Style/Genre: Afro-house meets Sexy Drill meets Indian Bhajan, 110 BPM, heavy log","","2026-04-17","","0","_radio_index/suno_backup/audio/e1953d58-6e85-4b69-9fa0-b2a991ba6816.mp3"
"de9697c5-2352-4e2d-b84e-6f5ba6d6e35e","Kabir Shayo Groove","[style: Afro-house meets Sexy Drill meets Indian Bhajan, 110 BPM, log drums, con","","2026-04-17","","0","_radio_index/suno_backup/audio/de9697c5-2352-4e2d-b84e-6f5ba6d6e35e.mp3"
"9f37476d-d3d6-4986-94f7-243dd1767838","बंद आँखों से प्रत्यक्ष","Bhakti & Katha","","2026-04-17","","0","_radio_index/suno_backup/audio/9f37476d-d3d6-4986-94f7-243dd1767838.mp3"
"3d8b096f-9f2a-4def-815f-b12ca6b1d3de","Kabir Shayo Groove","[style: Afro-house meets Sexy Drill meets Indian Bhajan, 110 BPM, log drums, con","","2026-04-17","","0","_radio_index/suno_backup/audio/3d8b096f-9f2a-4def-815f-b12ca6b1d3de.mp3"
"4f57a0d7-1f5e-47fe-a249-405c77fc2ddf","Kabir Pillar Collapse","[style: devotional drill, Indian bhajan meets Sexy Drill, 60 BPM, harmonium + he","","2026-04-17","","0","_radio_index/suno_backup/audio/4f57a0d7-1f5e-47fe-a249-405c77fc2ddf.mp3"
"e512512c-6e61-42ce-8ccc-8fd96d37f200","Sahair Real Deal","[style: Indian folk bhajan meets West Coast G-Funk hip-hop, slow tempo, harmoniu","","2026-04-17","","0","_radio_index/suno_backup/audio/e512512c-6e61-42ce-8ccc-8fd96d37f200.mp3"
"55944a75-e58c-47d0-b0fd-0053dcf655e5","बंद आँखों से प्रत्यक्ष","Bhakti & Katha","","2026-04-17","","0","_radio_index/suno_backup/audio/55944a75-e58c-47d0-b0fd-0053dcf655e5.mp3"
"5a96815a-5320-4ebb-83ad-5088f4d5119f","कुचली पुचली लोरी","Lullaby, Indian Folk, Soft Female or Male Vocals, Harmonium, Gentle Tabla, Bansu","","2026-04-17","","0","_radio_index/suno_backup/audio/5a96815a-5320-4ebb-83ad-5088f4d5119f.mp3"
"261bc9a5-7397-48d4-8adb-d5ddf5d4b2c5","Eyes closed","Bhakti & Katha","","2026-04-17","","0","_radio_index/suno_backup/audio/261bc9a5-7397-48d4-8adb-d5ddf5d4b2c5.mp3"
"57e5c812-cb4c-4121-8851-0bb1adf03ea3","बंद आँखों का प्रत्यक्ष","गीत का शीर्षक: बंद आँखों का प्रत्यक्ष [style: Indian folk, bhajan, slow-medium","","2026-04-17","","0","_radio_index/suno_backup/audio/57e5c812-cb4c-4121-8851-0bb1adf03ea3.mp3"
"55b087c3-f3be-437a-9900-27fd029e6c9c","अधूरे से मंत्रों में पूर्ण की परिकल्पना","Bhakti & Katha","","2026-04-17","","0","_radio_index/suno_backup/audio/55b087c3-f3be-437a-9900-27fd029e6c9c.mp3"
"f3e731fd-6f31-461c-a2a6-3b473777fab5","कुचली पुचली लोरी","Lullaby, Indian Folk, Soft Female or Male Vocals, Harmonium, Gentle Tabla, Bansu","","2026-04-17","","0","_radio_index/suno_backup/audio/f3e731fd-6f31-461c-a2a6-3b473777fab5.mp3"
"b37c71bb-dbeb-4ae3-99d2-7debde5ee2be","ला ला ला... सो जा रे","Love & Virah","","2026-04-17","","0","_radio_index/suno_backup/audio/b37c71bb-dbeb-4ae3-99d2-7debde5ee2be.mp3"
"35f7f955-01dd-4c65-bbbd-ba0e87bf0900","कुचली पुचली सो जा","Lullaby, Indian Folk, Soft Female or Male Vocals, Harmonium, Gentle Tabla, Bansu","","2026-04-17","","0","_radio_index/suno_backup/audio/35f7f955-01dd-4c65-bbbd-ba0e87bf0900.mp3"
"a3921a5e-3468-4352-82c7-464bbbbdee6f","कुचली-पुचली लाला","Sufi, Indian Folk, Acoustic Lullaby, Soft Male Vocals, Harmonium, Tabla, Sitar,","","2026-04-17","","0","_radio_index/suno_backup/audio/a3921a5e-3468-4352-82c7-464bbbbdee6f.mp3"
"5bb71084-6ab7-4e1b-b9d2-1b1f5dcd962a","ला ला ला ला ला ला","Bhakti & Katha","","2026-04-17","","0","_radio_index/suno_backup/audio/5bb71084-6ab7-4e1b-b9d2-1b1f5dcd962a.mp3"
"3118ddf7-ffd5-4762-a8c4-74a78371a3e4","कुचली पुचली लाला","[Style: Sufi, Acoustic Lullaby, Indian Folk, Soft Male Vocals, Harmonium, Tabla,","","2026-04-17","","0","_radio_index/suno_backup/audio/3118ddf7-ffd5-4762-a8c4-74a78371a3e4.mp3"
"23ec5f01-efef-4073-8948-4870619c32c9","ला ला ला ला ला ला","Bhakti & Katha","","2026-04-17","","0","_radio_index/suno_backup/audio/23ec5f01-efef-4073-8948-4870619c32c9.mp3"
"9feeffc6-46ed-4d5d-9f48-82803d34d8ca","ला ला ला ला ला ला","Bhakti & Katha","","2026-04-17","","0","_radio_index/suno_backup/audio/9feeffc6-46ed-4d5d-9f48-82803d34d8ca.mp3"
"38523b11-2e31-40ac-bdc6-03bfd30b1186","कुचली पुचली लाला","Indian folk fusion, bansuri flute, meditative drone,  cyberpunk eastern, raw kab","","2026-04-17","","0","_radio_index/suno_backup/audio/38523b11-2e31-40ac-bdc6-03bfd30b1186.mp3"
"d296596e-d584-45b6-85f0-188c6772452a","ईश्वर एक बहरूपिया","Sanatan & Vedic","","2026-04-17","","0","_radio_index/suno_backup/audio/d296596e-d584-45b6-85f0-188c6772452a.mp3"
"96a7ddf6-2c5b-44ad-b1db-16634387d175","बहरूपिया-ऑनलाइन","Indian folk fusion, bansuri flute, meditative drone,  cyberpunk eastern, raw kab","","2026-04-17","","0","_radio_index/suno_backup/audio/96a7ddf6-2c5b-44ad-b1db-16634387d175.mp3"
"d65dfcf3-c12e-4e51-9d93-f6f106c0ca3f","Baharupiya Reboot","[Style: Cyberpunk + Hyper Rap + Neural Lo-fi + Raw Kabir + Time Travel Vibe + Da","","2026-04-17","","0","_radio_index/suno_backup/audio/d65dfcf3-c12e-4e51-9d93-f6f106c0ca3f.mp3"
"0af7e65f-47a4-4c0f-aed2-53fa90952fb4","Baharupiya Reboot","[Style: Cyberpunk + Hyper Rap + Neural Lo-fi + Raw Kabir + Time Travel Vibe + Da","","2026-04-17","","0","_radio_index/suno_backup/audio/0af7e65f-47a4-4c0f-aed2-53fa90952fb4.mp3"
"b60cb4ba-3ab7-4c77-868c-3d2af99231ee","पत्थर बुत","cyberpunk+hyper rap + classical + narrator=divine awakening","","2026-04-17","","0","_radio_index/suno_backup/audio/b60cb4ba-3ab7-4c77-868c-3d2af99231ee.mp3"
"507a1183-07e8-4762-b317-b03c850a9f66","॥ महा-काव्य: आदि-अनंत ॥","Rap & Fusion","","2026-04-17","","0","_radio_index/suno_backup/audio/507a1183-07e8-4762-b317-b03c850a9f66.mp3"
"19a9d094-81bf-4578-af5a-103ad79c94f8","चक्रव्यूह' —अभिमन्यु की तरह हर इंसान इन 'चार लोग","Rap & Fusion","","2026-04-17","","0","_radio_index/suno_backup/audio/19a9d094-81bf-4578-af5a-103ad79c94f8.mp3"
"96dc0ed7-a8a1-4c68-ac02-b6ff0d8c8fab","चार पर्चे खर्चा","hyper rap + classical + narrator=divine awakening","","2026-04-17","","0","_radio_index/suno_backup/audio/96dc0ed7-a8a1-4c68-ac02-b6ff0d8c8fab.mp3"
"cd7f3a61-d005-4eac-aecc-373368cd6ccb","॥ रूह-देह संवाद: आदि से अनंत ॥","Love & Virah","","2026-04-17","","0","_radio_index/suno_backup/audio/cd7f3a61-d005-4eac-aecc-373368cd6ccb.mp3"
"7024a723-80fe-4ead-8ec4-4372a3bb4e7b","पत्थर बुत","","","2026-04-17","","0","_radio_index/suno_backup/audio/7024a723-80fe-4ead-8ec4-4372a3bb4e7b.mp3"
"4086da7e-a7d2-40ff-8851-44664db08a56","सर्द झोंके","Indian classical, Raga Darbari Kanhada, slow alap intro, deep dark mood, tanpura","","2026-04-16","","0","_radio_index/suno_backup/audio/4086da7e-a7d2-40ff-8851-44664db08a56.mp3"
"143c21d0-d594-407b-b732-0b8d048a530c","सर्द झोंके","Indian classical, Raga Darbari Kanhada, slow alap intro, deep dark mood, tanpura","","2026-04-16","","0","_radio_index/suno_backup/audio/143c21d0-d594-407b-b732-0b8d048a530c.mp3"
"f3d54008-8c4c-4587-9e7f-360cd09bb378","सर्द झोंके-ड्रिल","Soprano textures, Indian classical, Raga Darbari Kanhada, slow alap intro, deep","","2026-04-16","","0","_radio_index/suno_backup/audio/f3d54008-8c4c-4587-9e7f-360cd09bb378.mp3"
"01bede88-dab1-420a-a9d1-2fd6f4f8b71b","सर्द झोंके-ड्रिल","Soprano textures, Indian classical, Raga Darbari Kanhada, slow alap intro, deep","","2026-04-16","","0","_radio_index/suno_backup/audio/01bede88-dab1-420a-a9d1-2fd6f4f8b71b.mp3"
"c0070cfc-f61e-4c18-9854-d401c1d1ccc9","लम्स-ए-हवा रोया","Haunting Female Vocals, Soprano textures, Cinematic Urdu Drill, 140 BPM, Melodic","","2026-04-16","","0","_radio_index/suno_backup/audio/c0070cfc-f61e-4c18-9854-d401c1d1ccc9.mp3"
"958e690b-3e28-4eb1-9fa5-e1bd4d2435c2","गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे","Rap & Fusion","","2026-04-16","","0","_radio_index/suno_backup/audio/958e690b-3e28-4eb1-9fa5-e1bd4d2435c2.mp3"
"18f8e3e2-f827-4ebf-8bd3-61acd858385d","سर्द جھونکے سایہ","Dark Cinematic Urdu Drill, Emotional Atmospheric Intro, 140 BPM, Heavy Sliding 8","","2026-04-16","","0","_radio_index/suno_backup/audio/18f8e3e2-f827-4ebf-8bd3-61acd858385d.mp3"
"1e4e9b8a-2308-4cca-aa41-81c3c0d6b743","سर्द جھونکے سایہ","Dark Cinematic Urdu Drill, Emotional Atmospheric Intro, 140 BPM, Heavy Sliding 8","","2026-04-16","","0","_radio_index/suno_backup/audio/1e4e9b8a-2308-4cca-aa41-81c3c0d6b743.mp3"
"e7c87a7c-4f0b-438c-8846-2b6ff056e7a6","लम्स-ए-हवा","Indian classical, Raga Darbari Kanhada, slow alap intro, deep dark mood, tanpura","","2026-04-16","","0","_radio_index/suno_backup/audio/e7c87a7c-4f0b-438c-8846-2b6ff056e7a6.mp3"
"8d30c99c-2bb7-4bcc-b193-5a78f1af4af6","गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे","Rap & Fusion","","2026-04-16","","0","_radio_index/suno_backup/audio/8d30c99c-2bb7-4bcc-b193-5a78f1af4af6.mp3"
"fb4055fe-37de-4a6c-a098-7c00c77c048f","Lams-e-Hawa Drone","Indian classical, Raga Darbari Kanhada, slow alap intro, deep dark mood, tanpura","","2026-04-16","","0","_radio_index/suno_backup/audio/fb4055fe-37de-4a6c-a098-7c00c77c048f.mp3"
"0e22ce3a-a007-42f4-a89c-1a5ef6ebc4f4","गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे","Rap & Fusion","","2026-04-16","","0","_radio_index/suno_backup/audio/0e22ce3a-a007-42f4-a89c-1a5ef6ebc4f4.mp3"
"9e091800-f3fb-4c79-8a1e-09783a3f3392","गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे","Desh / Patriotic","","2026-04-16","","0","_radio_index/suno_backup/audio/9e091800-f3fb-4c79-8a1e-09783a3f3392.mp3"
"1826d08a-5fb4-4ab4-adb0-4163baf9acfc","लम्स-ए-हवा रोया","Drill, Urdu/Hindi poetry, Ghazal elements, slow melodic hook, heavy 808 bass, em","","2026-04-16","","0","_radio_index/suno_backup/audio/1826d08a-5fb4-4ab4-adb0-4163baf9acfc.mp3"
"5c1e1843-62f8-4103-9861-23f07e11ce12","गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे","Desh / Patriotic","","2026-04-16","","0","_radio_index/suno_backup/audio/5c1e1843-62f8-4103-9861-23f07e11ce12.mp3"
"ef834e73-a6e2-4dc4-a69f-cf8697e9de12","लम्स-ए-हवा सर्द","Drill, Urdu/Hindi poetry, Ghazal elements, slow melodic hook, heavy 808 bass, em","","2026-04-16","","0","_radio_index/suno_backup/audio/ef834e73-a6e2-4dc4-a69f-cf8697e9de12.mp3"
"d797f61d-e2f9-435d-b724-45791d7e898d","Radif : ...जिया न गया","Rap & Fusion","","2026-04-16","","0","_radio_index/suno_backup/audio/d797f61d-e2f9-435d-b724-45791d7e898d.mp3"
"a1a5dd9d-4535-4bdc-aef8-0471e275049f","लम्स-ए-हवा साया","[Intro] – Spoken word / wind sound (Ghazal mood)  [DROP] – Heavy 808 + drill per","","2026-04-16","","0","_radio_index/suno_backup/audio/a1a5dd9d-4535-4bdc-aef8-0471e275049f.mp3"
"68117724-c78f-4788-b723-577b30f31f69","लम्स-ए-हवा साया","Cinematic Hip-Hop, Dark Drill, 140 BPM, Deep Sub-bass, Atmospheric Wind SFX Intr","","2026-04-16","","0","_radio_index/suno_backup/audio/68117724-c78f-4788-b723-577b30f31f69.mp3"
"49b598f9-6112-492d-98e5-28979537fdc4","जो अभी इक लम्स-ए-हवा बन कर गुज़रा","Rap & Fusion","","2026-04-16","","0","_radio_index/suno_backup/audio/49b598f9-6112-492d-98e5-28979537fdc4.mp3"
"38638635-c5dc-4adf-a993-68d94475738d","जो अभी एक झोंका हवा का गया","Rap & Fusion","","2026-04-16","","0","_radio_index/suno_backup/audio/38638635-c5dc-4adf-a993-68d94475738d.mp3"
"4b0c2c01-f4bd-4229-85d2-c39b1e719b8a","झोंका हवा","Cinematic Hip-Hop, Dark Drill, 140 BPM, Deep Sub-bass, Atmospheric Wind SFX Intr","","2026-04-16","","0","_radio_index/suno_backup/audio/4b0c2c01-f4bd-4229-85d2-c39b1e719b8a.mp3"
"d2d8b4cd-bbfb-47c4-a65f-d009691f616a","झोंका हवा","Cinematic Hip-Hop, Dark Drill, 140 BPM, Deep Sub-bass, Atmospheric Wind SFX Intr","","2026-04-16","","0","_radio_index/suno_backup/audio/d2d8b4cd-bbfb-47c4-a65f-d009691f616a.mp3"
"55c3b42c-b321-4d8e-982f-b33f33fd17a4","झोंका सच","Cinematic Hip-Hop, Dark Drill, 140 BPM, Deep Sub-bass, Atmospheric Wind SFX Intr","","2026-04-16","","0","_radio_index/suno_backup/audio/55c3b42c-b321-4d8e-982f-b33f33fd17a4.mp3"
"340e22ab-5a0e-4a4e-9138-9bece1f77dd1","मैं दौड़ता रहा","Haryanvi Folk","","2026-04-16","","0","_radio_index/suno_backup/audio/340e22ab-5a0e-4a4e-9138-9bece1f77dd1.mp3"
"617e2c52-66f1-4c4c-9a88-37b2388e34c9","ये... हिस्स्स... इस-इस-इस-इस... टोरी","Sanatan & Vedic","","2026-04-16","","0","_radio_index/suno_backup/audio/617e2c52-66f1-4c4c-9a88-37b2388e34c9.mp3"
"c6626624-b9b4-4338-9550-008f9f82502f","दादा चेन टोरी","Cinematic Dark Vedic-Trap, 90 BPM Hypnotic Shamanic Pulse, Multi-vocal arrangeme","","2026-04-16","","0","_radio_index/suno_backup/audio/c6626624-b9b4-4338-9550-008f9f82502f.mp3"
"950bf07f-98a2-4abb-ab2d-2cae95ac004e","१०० साल टोरी","शीर्षक: १०० साल (हिस्स्स... टोरी) Style: Dark Experimental Folk-Trap. Descriptio","","2026-04-16","","0","_radio_index/suno_backup/audio/950bf07f-98a2-4abb-ab2d-2cae95ac004e.mp3"
"4d6f705f-a026-4060-a32f-77594f87a633","Log Kahte Hain","Meditative Sufi Qawwali, 432Hz deep drone, Cinematic Ambient, Ethereal Armenian","","2026-04-15","","0","_radio_index/suno_backup/audio/4d6f705f-a026-4060-a32f-77594f87a633.mp3"
"54bf5f39-3312-4413-8690-fc756c1e073b","लोग कहते हैं तेरे होने से मेरी तदबीर तबाह है","Bhakti & Katha","","2026-04-15","","0","_radio_index/suno_backup/audio/54bf5f39-3312-4413-8690-fc756c1e073b.mp3"
"dc660165-69b6-427e-bf5d-63ad71c4fe72","क्या बताऊँ","Bhakti & Katha","","2026-04-15","","0","_radio_index/suno_backup/audio/dc660165-69b6-427e-bf5d-63ad71c4fe72.mp3"
"2571d6ce-4581-46f0-979a-ad146a326d31","Chirag-Hawa Saza","[Style: Sufi Qawwali, Male vocal solo and ensemble, No instruments, Only human v","","2026-04-15","","0","_radio_index/suno_backup/audio/2571d6ce-4581-46f0-979a-ad146a326d31.mp3"
"e34d5702-04b2-4e44-8ee0-ba8fa513b3f9","Khaki Naata","[Style: Sufi Qawwali, Male vocal solo and ensemble, No instruments, Only human v","","2026-04-15","","0","_radio_index/suno_backup/audio/e34d5702-04b2-4e44-8ee0-ba8fa513b3f9.mp3"
"1ce73d27-b360-4dfa-8533-a54c5e1743b0","क्या बयाँ करूँ","Bhakti & Katha","","2026-04-15","","0","_radio_index/suno_backup/audio/1ce73d27-b360-4dfa-8533-a54c5e1743b0.mp3"
"eb83681b-2fdb-4f0f-b17b-e4d834c5e311","تدبیرِ خاک","[Style: Sufi Qawwali, Male vocal solo and ensemble, No instruments, Only human v","","2026-04-15","","0","_radio_index/suno_backup/audio/eb83681b-2fdb-4f0f-b17b-e4d834c5e311.mp3"
"42b244c3-4969-4900-a05f-905ab4afdd3a","क्या बयाँ करूँ","Bhakti & Katha","","2026-04-15","","0","_radio_index/suno_backup/audio/42b244c3-4969-4900-a05f-905ab4afdd3a.mp3"
"87fea1fe-2c22-4af4-a777-87a8b62cc57a","Tadbeer Barbaad","[Style: Sufi Qawwali mixed with modern Beatbox, Acoustic, Spiritual, Mystical, S","","2026-04-15","","0","_radio_index/suno_backup/audio/87fea1fe-2c22-4af4-a777-87a8b62cc57a.mp3"
"6cd28c91-198a-4d8b-bad2-26ebd34288a2","Khaksar Diya","[Style: Sufi Qawwali, Male vocal solo and ensemble, No instruments, Only human v","","2026-04-15","","0","_radio_index/suno_backup/audio/6cd28c91-198a-4d8b-bad2-26ebd34288a2.mp3"
"ec8c8bad-3326-4953-a468-776d3732f487","Log kahte hain tere hone se meri tadbeer barbaad","Bhakti & Katha","","2026-04-15","","0","_radio_index/suno_backup/audio/ec8c8bad-3326-4953-a468-776d3732f487.mp3"
"b85e41bd-e69a-481f-b12a-88bbf8b8902b","Kya kahoon","Bhakti & Katha","","2026-04-15","","0","_radio_index/suno_backup/audio/b85e41bd-e69a-481f-b12a-88bbf8b8902b.mp3"
"f4a8a880-7287-459d-8490-d48a3278d365","Zindagi guzar rahi sabki jor-aazmaish mein","Sanatan & Vedic","","2026-04-15","","0","_radio_index/suno_backup/audio/f4a8a880-7287-459d-8490-d48a3278d365.mp3"
"781c9290-2241-4ea8-8ca4-c206d5ee558a","Iltija Jor-Aazmaish","Style: world fusion, spiritual awakening, slow sufi ghazal, cinematic ambient, n","","2026-04-15","","0","_radio_index/suno_backup/audio/781c9290-2241-4ea8-8ca4-c206d5ee558a.mp3"
"a9b3bf78-406c-4fae-a4ad-3cb4afe8447b","साँस की गुंजाइश","style  slow sufi ghazal  indian classical  hindustani  minimal  ambient  no perc","","2026-04-15","","0","_radio_index/suno_backup/audio/a9b3bf78-406c-4fae-a4ad-3cb4afe8447b.mp3"
"f4b382b7-da16-448e-8a6b-1e49367d23d6","साँस की गुंजाइश","style  slow sufi ghazal  indian classical  hindustani  minimal  ambient  no perc","","2026-04-15","","0","_radio_index/suno_backup/audio/f4b382b7-da16-448e-8a6b-1e49367d23d6.mp3"
"bce359ca-a7fd-4325-9cda-b272232acfea","नाम बस एक रह गया साँस की गुंजाइश में","Desh / Patriotic","","2026-04-15","","0","_radio_index/suno_backup/audio/bce359ca-a7fd-4325-9cda-b272232acfea.mp3"
"37fb9699-f1ca-49b8-acaa-6903ab65d04b","सांस-गुंजाइश","style  slow sufi ghazal  indian classical  hindustani  minimal  ambient  no perc","","2026-04-15","","0","_radio_index/suno_backup/audio/37fb9699-f1ca-49b8-acaa-6903ab65d04b.mp3"
"cc349f0b-7495-4b69-8753-ecc62cb1ee80","घचा घच","dark erotic hip hop, hyper rap, horrorcore, trap metal, 150-180 BPM, distorted 8","","2026-04-15","","0","_radio_index/suno_backup/audio/cc349f0b-7495-4b69-8753-ecc62cb1ee80.mp3"
"56c6ee93-d6c7-4a25-bf41-942cec57818f","आग बराबर दोनों की पर एक बहुत शरमाए","Rap & Fusion","","2026-04-15","","0","_radio_index/suno_backup/audio/56c6ee93-d6c7-4a25-bf41-942cec57818f.mp3"
"91b02afc-ce51-407b-9fed-8ab45bf8d00d","गीली साँस घचा","dark erotic hip hop, hyper rap, horrorcore, trap metal, 150 BPM, distorted 808s,","","2026-04-15","","0","_radio_index/suno_backup/audio/91b02afc-ce51-407b-9fed-8ab45bf8d00d.mp3"
"0ad2d889-56ad-4107-a42f-9ffdd61e99dc","आग बराबर दोनों की पर एक बहुत शरमाए","Rap & Fusion","","2026-04-15","","0","_radio_index/suno_backup/audio/0ad2d889-56ad-4107-a42f-9ffdd61e99dc.mp3"
"b14f7e57-d779-489d-b0d2-7adb9a065fac","घचा घच","dark erotic hip hop, hyper rap, horrorcore, trap metal, 150 BPM, distorted 808s,","","2026-04-15","","0","_radio_index/suno_backup/audio/b14f7e57-d779-489d-b0d2-7adb9a065fac.mp3"
"53697704-706d-4df6-a476-e7944459b93d","घचा घच","dark erotic hip hop, hyper rap, horrorcore, trap metal, 150 BPM, distorted 808s,","","2026-04-15","","0","_radio_index/suno_backup/audio/53697704-706d-4df6-a476-e7944459b93d.mp3"
"1fbda308-1986-4821-96e6-a89fbc1d2fd7","आग बराबर दोनों की पर एक बहुत शरमाए","Rap & Fusion","","2026-04-15","","0","_radio_index/suno_backup/audio/1fbda308-1986-4821-96e6-a89fbc1d2fd7.mp3"
"713de290-3d6e-45d1-a4fe-163b86903f58","घचा घच","dark erotic hip hop, hyper rap, horrorcore, trap metal, 150 BPM, distorted 808s,","","2026-04-15","","0","_radio_index/suno_backup/audio/713de290-3d6e-45d1-a4fe-163b86903f58.mp3"
"904d98b2-e279-48b7-83e2-29184af62f47","गीला घचा","बीटबॉक्स + इरोटिक साउंड्स + हाइपर रैप BPM: 130 से शुरू (धीमा, घुटता हुआ) → बीच म","","2026-04-15","","0","_radio_index/suno_backup/audio/904d98b2-e279-48b7-83e2-29184af62f47.mp3"
