uniqueTrackId	title	versionCount	groupBasis	confidence	canonicalTrackId	versionNumber	trackId	chapterTitle	language	station	theme	coverStatus	lyricsStatus	lyricLineCount	primaryLyricsSource
ut-11dab163de402c8e	“Roach Sirens”	2	exact-normalized-lyrics	high-local-exact	f3c2518c-d6a6-4235-8da6-208eae4ee71a	2	c6ab00bc-f4fc-49fb-91b6-93fbb717ec43	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-04-22_c6ab00bc_“Roach Sirens”.txt
ut-00c9f00f8926de3a	(untitled)	2	exact-normalized-lyrics	high-local-exact	8860015e-eb23-42e2-aaee-c4f0344caf19	1	8860015e-eb23-42e2-aaee-c4f0344caf19	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	88	_radio_index/suno_backup/lyrics/2026-03-12_8860015e_untitled.txt
ut-00c9f00f8926de3a	(untitled)	2	exact-normalized-lyrics	high-local-exact	8860015e-eb23-42e2-aaee-c4f0344caf19	2	da000daa-342d-4df9-89ab-8523bb3b5320	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	88	_radio_index/suno_backup/lyrics/2026-03-12_da000daa_untitled.txt
ut-02195d25866cc197	(untitled)	2	exact-normalized-lyrics	high-local-exact	834f3ae2-e513-4ffc-8431-1d842ab13e3e	1	834f3ae2-e513-4ffc-8431-1d842ab13e3e	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-04-01_834f3ae2_untitled.txt
ut-02195d25866cc197	(untitled)	2	exact-normalized-lyrics	high-local-exact	834f3ae2-e513-4ffc-8431-1d842ab13e3e	2	e1b56541-6cab-4cc3-af30-269fc2cc21d8	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-04-01_e1b56541_untitled.txt
ut-037d23cc6dcc49a5	(untitled)	2	exact-normalized-lyrics	high-local-exact	57f63a2a-a5cc-4eca-b189-530e667d6c1d	1	57f63a2a-a5cc-4eca-b189-530e667d6c1d	Hip-Hop Drill Rap	English	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	86	_radio_index/suno_backup/lyrics/2026-03-22_57f63a2a_untitled.txt
ut-037d23cc6dcc49a5	(untitled)	2	exact-normalized-lyrics	high-local-exact	57f63a2a-a5cc-4eca-b189-530e667d6c1d	2	c442e04f-271b-411b-ba4b-42d0ecff3a38	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	86	_radio_index/suno_backup/lyrics/2026-03-22_c442e04f_untitled.txt
ut-03f269d9fb2a5157	(untitled)	2	exact-normalized-lyrics	high-local-exact	aed9aa06-9e15-4413-b39f-b80a8913035e	1	aed9aa06-9e15-4413-b39f-b80a8913035e	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	54	_radio_index/suno_backup/lyrics/2026-03-16_aed9aa06_untitled.txt
ut-03f269d9fb2a5157	(untitled)	2	exact-normalized-lyrics	high-local-exact	aed9aa06-9e15-4413-b39f-b80a8913035e	2	7d29c576-36bc-4241-be33-bce5fd84775b	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	54	_radio_index/suno_backup/lyrics/2026-03-16_7d29c576_untitled.txt
ut-0490a9b8a46cb5e4	(untitled)	2	exact-normalized-lyrics	high-local-exact	25982a1c-a0b7-4bdc-9d4c-c685bb4d58d2	1	25982a1c-a0b7-4bdc-9d4c-c685bb4d58d2	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	60	_radio_index/suno_backup/lyrics/2026-03-11_25982a1c_untitled.txt
ut-0490a9b8a46cb5e4	(untitled)	2	exact-normalized-lyrics	high-local-exact	25982a1c-a0b7-4bdc-9d4c-c685bb4d58d2	2	17d23524-7ba8-4e59-a60c-3536c34d0a1b	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	60	_radio_index/suno_backup/lyrics/2026-03-11_17d23524_untitled.txt
ut-0ab748d6a5763762	(untitled)	2	exact-normalized-lyrics	high-local-exact	14a370bd-8e3e-4b27-9afc-31fede5f5c94	1	14a370bd-8e3e-4b27-9afc-31fede5f5c94	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	54	_radio_index/suno_backup/lyrics/2026-03-24_14a370bd_untitled.txt
ut-0ab748d6a5763762	(untitled)	2	exact-normalized-lyrics	high-local-exact	14a370bd-8e3e-4b27-9afc-31fede5f5c94	2	b6721538-96c3-408c-be12-613ca88da0d7	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	54	_radio_index/suno_backup/lyrics/2026-03-24_b6721538_untitled.txt
ut-0b5c28bb4e901e72	(untitled)	2	exact-normalized-lyrics	high-local-exact	67c23492-7a85-457e-a73a-8686f0dd0aec	1	67c23492-7a85-457e-a73a-8686f0dd0aec	Kids Gurukul Learning	English	gurukul	Other / Misc	cover-local	lyrics-ready	10	_radio_index/suno_backup/lyrics/2026-03-12_67c23492_untitled.txt
ut-0b5c28bb4e901e72	(untitled)	2	exact-normalized-lyrics	high-local-exact	67c23492-7a85-457e-a73a-8686f0dd0aec	2	4683717a-d5df-4665-836e-b5252b9bb43f	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	10	_radio_index/suno_backup/lyrics/2026-03-12_4683717a_untitled.txt
ut-0cd5dc6db0f7c687	(untitled)	2	exact-normalized-lyrics	high-local-exact	e2525d01-1af3-4f50-b3ff-5d0cc10ba18e	1	e2525d01-1af3-4f50-b3ff-5d0cc10ba18e	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	32	_radio_index/suno_backup/lyrics/2026-03-13_e2525d01_untitled.txt
ut-0cd5dc6db0f7c687	(untitled)	2	exact-normalized-lyrics	high-local-exact	e2525d01-1af3-4f50-b3ff-5d0cc10ba18e	2	4bb71763-a381-4680-aace-94dddb13d3f5	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	32	_radio_index/suno_backup/lyrics/2026-03-13_4bb71763_untitled.txt
ut-0d19b3b8e35eb7d9	(untitled)	2	exact-normalized-lyrics	high-local-exact	75db9ef6-ac44-4361-aa4f-64d05aab70a8	1	75db9ef6-ac44-4361-aa4f-64d05aab70a8	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	101	_radio_index/suno_backup/lyrics/2026-03-20_75db9ef6_untitled.txt
ut-0d19b3b8e35eb7d9	(untitled)	2	exact-normalized-lyrics	high-local-exact	75db9ef6-ac44-4361-aa4f-64d05aab70a8	2	322826de-5054-4df5-868c-4d8eefd1140f	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	101	_radio_index/suno_backup/lyrics/2026-03-20_322826de_untitled.txt
ut-0e2602be9d3f6563	(untitled)	2	exact-normalized-lyrics	high-local-exact	643bbbac-2567-4efb-9f3a-50ac19ce3cd3	1	643bbbac-2567-4efb-9f3a-50ac19ce3cd3	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	70	_radio_index/suno_backup/lyrics/2026-03-12_643bbbac_untitled.txt
ut-0e2602be9d3f6563	(untitled)	2	exact-normalized-lyrics	high-local-exact	643bbbac-2567-4efb-9f3a-50ac19ce3cd3	2	79c218fd-2902-4029-acdf-6a572e2d09a0	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	70	_radio_index/suno_backup/lyrics/2026-03-12_79c218fd_untitled.txt
ut-0f7337ecf45d73d9	(untitled)	2	exact-normalized-lyrics	high-local-exact	31a89117-5333-4f09-96f9-da776986d02d	1	31a89117-5333-4f09-96f9-da776986d02d	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-03-21_31a89117_untitled.txt
ut-0f7337ecf45d73d9	(untitled)	2	exact-normalized-lyrics	high-local-exact	31a89117-5333-4f09-96f9-da776986d02d	2	bf134052-5fe4-4f02-aa15-5757082f17fe	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-03-21_bf134052_untitled.txt
ut-0fcae167b2c91294	(untitled)	2	exact-normalized-lyrics	high-local-exact	9b025b3c-78a3-487c-8d1f-7af1bb72fa2b	1	9b025b3c-78a3-487c-8d1f-7af1bb72fa2b	Neural AI Radio Lab	English	gurukul	Other / Misc	cover-local	lyrics-ready	106	_radio_index/suno_backup/lyrics/2026-03-15_9b025b3c_untitled.txt
ut-0fcae167b2c91294	(untitled)	2	exact-normalized-lyrics	high-local-exact	9b025b3c-78a3-487c-8d1f-7af1bb72fa2b	2	0b09e473-9d9a-48aa-bc7f-39c41ccc5b8d	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	106	_radio_index/suno_backup/lyrics/2026-03-15_0b09e473_untitled.txt
ut-12d88f1768a93af0	(untitled)	2	exact-normalized-lyrics	high-local-exact	b7d087b3-1e0d-4990-b8aa-4710ea0af909	1	b7d087b3-1e0d-4990-b8aa-4710ea0af909	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	69	_radio_index/suno_backup/lyrics/2026-03-12_b7d087b3_untitled.txt
ut-12d88f1768a93af0	(untitled)	2	exact-normalized-lyrics	high-local-exact	b7d087b3-1e0d-4990-b8aa-4710ea0af909	2	e11f34b8-6597-49cb-b8ab-c265596a828d	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	69	_radio_index/suno_backup/lyrics/2026-03-12_e11f34b8_untitled.txt
ut-136a1cfb25673ab3	(untitled)	2	exact-normalized-lyrics	high-local-exact	b8e5aa64-0398-4c26-9ef9-aa516d2421c3	1	b8e5aa64-0398-4c26-9ef9-aa516d2421c3	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	108	_radio_index/suno_backup/lyrics/2026-03-16_b8e5aa64_untitled.txt
ut-136a1cfb25673ab3	(untitled)	2	exact-normalized-lyrics	high-local-exact	b8e5aa64-0398-4c26-9ef9-aa516d2421c3	2	339cc960-6eba-46bf-aa4b-9cc390baab6d	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	108	_radio_index/suno_backup/lyrics/2026-03-16_339cc960_untitled.txt
ut-15c37c37e238068f	(untitled)	2	exact-normalized-lyrics	high-local-exact	ae00fa9b-6761-4e45-89a4-c8bebb0ec9e2	1	ae00fa9b-6761-4e45-89a4-c8bebb0ec9e2	Folk Fusion Lok Rang	English	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-20_ae00fa9b_untitled.txt
ut-15c37c37e238068f	(untitled)	2	exact-normalized-lyrics	high-local-exact	ae00fa9b-6761-4e45-89a4-c8bebb0ec9e2	2	5813c3d7-64ae-4dcd-86cc-6c4cc319f0d7	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-20_5813c3d7_untitled.txt
ut-1a83652447b7be9b	(untitled)	2	exact-normalized-lyrics	high-local-exact	2f477298-ce1a-472e-b84b-8930b9c66478	1	2f477298-ce1a-472e-b84b-8930b9c66478	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	76	_radio_index/suno_backup/lyrics/2026-03-12_2f477298_untitled.txt
ut-1a83652447b7be9b	(untitled)	2	exact-normalized-lyrics	high-local-exact	2f477298-ce1a-472e-b84b-8930b9c66478	2	ba695ae4-1b95-4193-b8db-5a873b79c6c4	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	76	_radio_index/suno_backup/lyrics/2026-03-12_ba695ae4_untitled.txt
ut-1c72be091441165c	(untitled)	2	exact-normalized-lyrics	high-local-exact	c76edf13-95b3-42c3-b51e-44b0d31a10dc	1	c76edf13-95b3-42c3-b51e-44b0d31a10dc	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	101	_radio_index/suno_backup/lyrics/2026-03-12_c76edf13_untitled.txt
ut-1c72be091441165c	(untitled)	2	exact-normalized-lyrics	high-local-exact	c76edf13-95b3-42c3-b51e-44b0d31a10dc	2	b30f1dc1-1d59-41dd-af90-dedba164ed3f	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	101	_radio_index/suno_backup/lyrics/2026-03-12_b30f1dc1_untitled.txt
ut-219e0d6806f3be92	(untitled)	2	exact-normalized-lyrics	high-local-exact	f3a9813d-753a-4dc8-80c0-1761b6138f1b	1	f3a9813d-753a-4dc8-80c0-1761b6138f1b	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-03-19_f3a9813d_untitled.txt
ut-219e0d6806f3be92	(untitled)	2	exact-normalized-lyrics	high-local-exact	f3a9813d-753a-4dc8-80c0-1761b6138f1b	2	b25849ae-7771-4878-a6e9-6ea75ef49a13	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-03-19_b25849ae_untitled.txt
ut-2346c385ac4b1c8e	(untitled)	2	exact-normalized-lyrics	high-local-exact	94ff85f6-fcbf-4004-a7df-5a2b9b6d95eb	1	94ff85f6-fcbf-4004-a7df-5a2b9b6d95eb	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	79	_radio_index/suno_backup/lyrics/2026-03-12_94ff85f6_untitled.txt
ut-2346c385ac4b1c8e	(untitled)	2	exact-normalized-lyrics	high-local-exact	94ff85f6-fcbf-4004-a7df-5a2b9b6d95eb	2	431ccd3f-faa0-48e0-9e03-34be24b470aa	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	79	_radio_index/suno_backup/lyrics/2026-03-12_431ccd3f_untitled.txt
ut-24488d9d12991f5a	(untitled)	2	exact-normalized-lyrics	high-local-exact	547974ac-4935-4d3a-bec3-2e19bd96ed49	1	547974ac-4935-4d3a-bec3-2e19bd96ed49	Haryanvi Maati Ragni	English	gurukul	Other / Misc	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-03-13_547974ac_untitled.txt
ut-24488d9d12991f5a	(untitled)	2	exact-normalized-lyrics	high-local-exact	547974ac-4935-4d3a-bec3-2e19bd96ed49	2	a1775f44-6629-41be-8e84-34c4d86063db	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-03-13_a1775f44_untitled.txt
ut-2b1a79b11732a3c2	(untitled)	2	exact-normalized-lyrics	high-local-exact	65fd8ecc-a24d-4af1-a21d-db7e5e5107e6	1	65fd8ecc-a24d-4af1-a21d-db7e5e5107e6	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	100	_radio_index/suno_backup/lyrics/2026-03-18_65fd8ecc_untitled.txt
ut-2b1a79b11732a3c2	(untitled)	2	exact-normalized-lyrics	high-local-exact	65fd8ecc-a24d-4af1-a21d-db7e5e5107e6	2	513a10d6-1b4e-43a3-b1ef-a1c0427e3b78	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	100	_radio_index/suno_backup/lyrics/2026-03-18_513a10d6_untitled.txt
ut-2b3167569eddb123	(untitled)	2	exact-normalized-lyrics	high-local-exact	abdadc18-6d3f-43c5-aacc-5df4eba20e4d	1	abdadc18-6d3f-43c5-aacc-5df4eba20e4d	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	95	_radio_index/suno_backup/lyrics/2026-03-20_abdadc18_untitled.txt
ut-2b3167569eddb123	(untitled)	2	exact-normalized-lyrics	high-local-exact	abdadc18-6d3f-43c5-aacc-5df4eba20e4d	2	b7ab25e5-8f36-4dd2-a0ed-a64c5f9f0b63	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	95	_radio_index/suno_backup/lyrics/2026-03-20_b7ab25e5_untitled.txt
ut-2ce9943cd3aa1c71	(untitled)	2	exact-normalized-lyrics	high-local-exact	15044912-afce-435c-a55e-9158b065f46a	1	15044912-afce-435c-a55e-9158b065f46a	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	224	_radio_index/suno_backup/lyrics/2026-03-17_15044912_untitled.txt
ut-2ce9943cd3aa1c71	(untitled)	2	exact-normalized-lyrics	high-local-exact	15044912-afce-435c-a55e-9158b065f46a	2	ecfcf3e2-e6b5-4377-b4bf-52d3acda1360	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	224	_radio_index/suno_backup/lyrics/2026-03-17_ecfcf3e2_untitled.txt
ut-2e818869a12633c1	(untitled)	2	exact-normalized-lyrics	high-local-exact	f770f15f-5b74-4116-991f-95e607edeadf	1	f770f15f-5b74-4116-991f-95e607edeadf	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-03-13_f770f15f_untitled.txt
ut-2e818869a12633c1	(untitled)	2	exact-normalized-lyrics	high-local-exact	f770f15f-5b74-4116-991f-95e607edeadf	2	984da1fd-8ce8-4e3a-953a-94ebfd0fae42	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	48	_radio_index/suno_backup/lyrics/2026-03-13_984da1fd_untitled.txt
ut-339953b25497e173	(untitled)	2	exact-normalized-lyrics	high-local-exact	20aaab8c-af31-4a63-954e-b956c837119a	1	20aaab8c-af31-4a63-954e-b956c837119a	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-24_20aaab8c_untitled.txt
ut-339953b25497e173	(untitled)	2	exact-normalized-lyrics	high-local-exact	20aaab8c-af31-4a63-954e-b956c837119a	2	e7905dfe-6d9b-4d8c-9f04-d1645c522f2f	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-24_e7905dfe_untitled.txt
ut-33bc21084148bf4c	(untitled)	2	exact-normalized-lyrics	high-local-exact	8b14bc36-b9fc-409a-9efd-acd558db7d7f	1	8b14bc36-b9fc-409a-9efd-acd558db7d7f	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	88	_radio_index/suno_backup/lyrics/2026-03-15_8b14bc36_untitled.txt
ut-33bc21084148bf4c	(untitled)	2	exact-normalized-lyrics	high-local-exact	8b14bc36-b9fc-409a-9efd-acd558db7d7f	2	b3f171d7-567c-439e-9d6c-8aec3854e4a1	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	88	_radio_index/suno_backup/lyrics/2026-03-15_b3f171d7_untitled.txt
ut-3405b20867fb5986	(untitled)	2	exact-normalized-lyrics	high-local-exact	7b8aaf45-66a4-4e30-acdd-38c437907a8e	1	7b8aaf45-66a4-4e30-acdd-38c437907a8e	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	155	_radio_index/suno_backup/lyrics/2026-03-17_7b8aaf45_untitled.txt
ut-3405b20867fb5986	(untitled)	2	exact-normalized-lyrics	high-local-exact	7b8aaf45-66a4-4e30-acdd-38c437907a8e	2	bc962e4c-9016-4ba8-bb3e-e257917e3dd4	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	155	_radio_index/suno_backup/lyrics/2026-03-17_bc962e4c_untitled.txt
ut-365f7736779ea240	(untitled)	2	exact-normalized-lyrics	high-local-exact	4cd1088b-b87b-4b02-b781-ad7ecea54492	1	4cd1088b-b87b-4b02-b781-ad7ecea54492	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	67	_radio_index/suno_backup/lyrics/2026-03-18_4cd1088b_untitled.txt
ut-365f7736779ea240	(untitled)	2	exact-normalized-lyrics	high-local-exact	4cd1088b-b87b-4b02-b781-ad7ecea54492	2	e8c8a60e-4a6e-4924-b306-aeb182829a8b	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	67	_radio_index/suno_backup/lyrics/2026-03-18_e8c8a60e_untitled.txt
ut-3774415aadcee7d0	(untitled)	2	exact-normalized-lyrics	high-local-exact	9a3c2b4d-d452-4c45-80d4-2d277e37d1eb	1	9a3c2b4d-d452-4c45-80d4-2d277e37d1eb	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-03-14_9a3c2b4d_untitled.txt
ut-3774415aadcee7d0	(untitled)	2	exact-normalized-lyrics	high-local-exact	9a3c2b4d-d452-4c45-80d4-2d277e37d1eb	2	afa3c84f-25e6-4dfe-88a0-9f638a8b1582	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	27	_radio_index/suno_backup/lyrics/2026-03-14_afa3c84f_untitled.txt
ut-39a2beae31423e3e	(untitled)	2	exact-normalized-lyrics	high-local-exact	31752ecb-d9f6-4d7f-8582-96ad901c2bff	1	31752ecb-d9f6-4d7f-8582-96ad901c2bff	Dark Experimental Soundscapes	English	gurukul	Other / Misc	cover-local	lyrics-ready	22	_radio_index/suno_backup/lyrics/2026-03-25_31752ecb_untitled.txt
ut-39a2beae31423e3e	(untitled)	2	exact-normalized-lyrics	high-local-exact	31752ecb-d9f6-4d7f-8582-96ad901c2bff	2	7d695546-b4a9-4369-8770-054ea7711700	Bhakti Katha Devotional	English	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	22	_radio_index/suno_backup/lyrics/2026-03-25_7d695546_untitled.txt
ut-3ad5c25d5349f2e0	(untitled)	2	exact-normalized-lyrics	high-local-exact	e80360e4-03de-401c-ae2a-6936ff596b3f	1	e80360e4-03de-401c-ae2a-6936ff596b3f	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	61	_radio_index/suno_backup/lyrics/2026-03-18_e80360e4_untitled.txt
ut-3ad5c25d5349f2e0	(untitled)	2	exact-normalized-lyrics	high-local-exact	e80360e4-03de-401c-ae2a-6936ff596b3f	2	978c1c42-cd78-429d-952f-ff66978f4531	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	61	_radio_index/suno_backup/lyrics/2026-03-18_978c1c42_untitled.txt
ut-3b6aace8daa17e21	(untitled)	2	exact-normalized-lyrics	high-local-exact	0feb7548-012f-4367-8ed6-f47fba0f6ae2	1	0feb7548-012f-4367-8ed6-f47fba0f6ae2	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	70	_radio_index/suno_backup/lyrics/2026-03-12_0feb7548_untitled.txt
ut-3b6aace8daa17e21	(untitled)	2	exact-normalized-lyrics	high-local-exact	0feb7548-012f-4367-8ed6-f47fba0f6ae2	2	d15ffb48-0e22-4344-96a5-13c18cb5a67f	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	70	_radio_index/suno_backup/lyrics/2026-03-12_d15ffb48_untitled.txt
ut-3bb52784fcc92945	(untitled)	2	exact-normalized-lyrics	high-local-exact	d179411b-b485-440d-ac8b-79a778b6b189	1	d179411b-b485-440d-ac8b-79a778b6b189	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-13_d179411b_untitled.txt
ut-3bb52784fcc92945	(untitled)	2	exact-normalized-lyrics	high-local-exact	d179411b-b485-440d-ac8b-79a778b6b189	2	5202d72f-acdb-4e56-81e2-0cc1456d59d7	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-13_5202d72f_untitled.txt
